,date,USD,KZT,BYR,UAH,EUR
49,2007-02,26.5484,0.21032299999999998,0.0123467,5.23823,34.3802
50,2007-03,26.1481,0.21000800000000003,0.0121718,5.16567,34.539
51,2007-04,26.0113,0.210061,0.0121237,5.13966,34.6861
52,2007-05,25.6851,0.213842,0.011947900000000001,5.082330000000001,35.0653
53,2007-06,25.9043,0.211337,0.012049200000000001,5.13709,34.8128
54,2007-07,25.8162,0.21101099999999998,0.0120187,5.11465,34.715
55,2007-08,25.5448,0.206631,0.0118917,5.07778,35.0015
56,2007-09,25.6262,0.202803,0.011914300000000001,5.095280000000001,35.0233
57,2007-10,24.9493,0.206255,0.011601,4.95517,35.3457
58,2007-11,24.6724,0.204098,0.011457499999999999,4.877129999999999,35.6492
59,2007-12,24.4171,0.20202,0.0113252,4.81239,36.0055
60,2008-01,24.5462,0.203492,0.011389699999999999,4.82357,35.9332
61,2008-02,24.4262,0.203185,0.0113498,4.7900100000000005,36.29
62,2008-03,24.0023,0.198601,0.011176199999999999,4.70975,36.5099
63,2008-04,23.5027,0.194725,0.010944200000000001,4.66203,37.0873
64,2008-05,23.6588,0.19649899999999998,0.0110478,4.73583,36.8959
65,2008-06,23.7384,0.196848,0.0111144,4.93501,36.7827
66,2008-07,23.4068,0.193826,0.011014300000000001,4.96359,36.971
67,2008-08,23.4186,0.19483,0.0110752,5.01576,36.5752
68,2008-09,24.5769,0.20550999999999997,0.0116368,5.285349999999999,36.2264
69,2008-10,25.3718,0.211555,0.0120046,5.0052900000000005,36.4999
70,2008-11,27.0981,0.226138,0.0128214,4.52767,34.4092
71,2008-12,27.606,0.22933299999999998,0.012888,3.74319,35.7166
72,2009-01,29.3916,0.242475,0.0133537,3.82952,41.4275
73,2009-02,35.4146,0.290212,0.013005699999999999,4.5564,45.6636
74,2009-03,35.7205,0.23705400000000001,0.0125291,4.2024099999999995,45.3543
75,2009-04,33.9032,0.224651,0.011946199999999999,4.21158,44.8946
76,2009-05,32.974,0.21861,0.0116681,4.060840000000001,43.9939
77,2009-06,30.9843,0.205889,0.0111214,4.05288,43.378
78,2009-07,31.0385,0.206222,0.0109368,4.05732,43.8512
79,2009-08,31.1533,0.20668299999999998,0.010931,3.8796100000000004,43.9978
80,2009-09,31.8397,0.211097,0.011266700000000001,3.7657800000000003,45.4321
81,2009-10,30.0087,0.198812,0.0108531,3.60898,43.8877
82,2009-11,29.0488,0.19267600000000001,0.0105863,3.5339199999999997,43.0678
83,2009-12,29.0687,0.195486,0.0104451,3.6267899999999997,43.7658
84,2010-01,30.1851,0.20323899999999998,0.0105395,3.7497,43.4605
85,2010-02,30.4312,0.205686,0.010540800000000001,3.7896900000000002,42.4637
86,2010-03,29.9484,0.203281,0.0102178,3.7332799999999997,40.8047
87,2010-04,29.4956,0.20069099999999998,0.009901199999999999,3.6999000000000004,39.5713
88,2010-05,29.1537,0.199042,0.0098426,3.65885,38.6986
89,2010-06,30.74,0.209579,0.0102433,3.8788600000000004,37.8133
90,2010-07,31.2554,0.21180800000000002,0.0103529,3.94569,38.2097
91,2010-08,30.1869,0.20435199999999998,0.0101434,3.82316,39.4694
92,2010-09,30.8669,0.20948699999999998,0.0102446,3.91364,39.0127
93,2010-10,30.5126,0.206746,0.010133699999999999,3.8438600000000003,41.4392
94,2010-11,30.7821,0.20864999999999997,0.0102198,3.87172,42.7256
95,2010-12,31.3335,0.212229,0.010334300000000001,3.93316,41.0814
96,2011-01,30.3505,0.20582899999999998,0.010113500000000001,3.80929,40.4876
97,2011-02,29.8018,0.20271999999999998,0.0098944,3.75101,40.5811
98,2011-03,28.9028,0.197992,0.009561,3.6412999999999998,39.8136
99,2011-04,28.5162,0.19567199999999998,0.00936185,3.57682,40.3875
100,2011-05,27.5022,0.18886299999999998,0.00912482,3.4528799999999995,40.8078
101,2011-06,27.9805,0.19240500000000002,0.00562083,3.50655,40.2444
102,2011-07,27.8726,0.19110499999999997,0.005613819999999999,3.48909,40.4153
103,2011-08,27.6796,0.18913900000000003,0.00559071,3.4612499999999997,39.5182
104,2011-09,28.9278,0.19733799999999999,0.00567546,3.62005,41.7631
105,2011-10,32.11,0.216864,0.00569326,4.015610000000001,43.4191
106,2011-11,30.1245,0.20384,0.0035440600000000004,3.76321,42.1833
107,2011-12,31.4001,0.212572,0.0036511699999999996,3.91498,41.7559
108,2012-01,32.1961,0.216874,0.00385582,4.00549,41.6714
109,2012-02,30.3131,0.204039,0.00362164,3.7731000000000003,39.9678
110,2012-03,29.0253,0.196475,0.00359669,3.63066,39.1029
111,2012-04,29.3282,0.198371,0.00363423,3.65165,39.1707
112,2012-05,29.3627,0.19871200000000003,0.00364754,3.6547600000000005,38.9203
113,2012-06,32.9173,0.222347,0.00394219,4.07367,40.8076
114,2012-07,32.8169,0.21962099999999998,0.00393488,4.062250000000001,41.323
115,2012-08,32.2058,0.21467,0.0039037300000000002,3.97735,39.5101
116,2012-09,32.5669,0.21762,0.0038724,4.010949999999999,40.7249
117,2012-10,30.9169,0.205982,0.00366314,3.79442,39.9786
118,2012-11,31.3743,0.208052,0.00367811,3.83643,40.6548
119,2012-12,30.811,0.204697,0.00359103,3.7621200000000004,40.0759
120,2013-01,30.3727,0.20210699999999998,0.0035337600000000004,3.7590000000000003,40.2286
121,2013-02,30.0161,0.19898,0.0034781100000000004,3.69429,40.7138
122,2013-03,30.5124,0.202936,0.00354178,3.74477,40.1024
123,2013-04,31.0834,0.20600000000000002,0.00358104,3.8162599999999998,39.8023
124,2013-05,31.0433,0.20531300000000002,0.0035971400000000004,3.82189,40.6264
125,2013-06,31.7979,0.209922,0.00365914,3.9044600000000003,41.4486
126,2013-07,32.709,0.215673,0.00372116,4.010669999999999,42.718
127,2013-08,33.033,0.21516400000000002,0.00371366,4.0676000000000005,43.7786
128,2013-09,33.2474,0.216899,0.00368801,4.093249999999999,44.0129
129,2013-10,32.4839,0.21120899999999998,0.0035677,3.9658,43.8143
130,2013-11,32.0758,0.208014,0.0034657800000000003,3.9176499999999996,43.9406
131,2013-12,33.1916,0.215663,0.0035499000000000004,4.0443,45.187
132,2014-01,32.6587,0.21175999999999998,0.0034233400000000004,3.9634300000000002,45.0559
133,2014-02,35.18,0.22623100000000002,0.00364182,4.1856,47.6408
134,2014-03,36.1847,0.196347,0.0036942,3.3817500000000003,49.5839
135,2014-04,35.6053,0.195537,0.00360013,3.16492,48.968
136,2014-05,35.7227,0.196219,0.0035758499999999998,3.11989,49.3188
137,2014-06,34.7352,0.189303,0.0034459499999999997,2.94366,47.2677
138,2014-07,33.8434,0.184418,0.00331798,2.88029,46.1827
139,2014-08,35.4438,0.19364,0.0034344799999999997,2.89692,47.4699
140,2014-09,36.9316,0.20291,0.0035409,2.73567,48.6315
141,2014-10,39.3836,0.21647099999999997,0.0037119300000000004,3.0412,49.9817
142,2014-11,41.9627,0.232011,0.00391078,3.2272799999999995,52.7219
143,2014-12,49.322,0.272542,0.00453327,3.2831,61.4108
144,2015-01,56.2376,0.308143,0.00387846,3.55525,68.3681
145,2015-02,68.9291,0.37371099999999996,0.0044100499999999996,4.32993,78.1105
146,2015-03,61.2718,0.330663,0.00409845,2.07701,68.6857
147,2015-04,57.65,0.310447,0.00392177,2.45842,62.0487
148,2015-05,51.1388,0.275236,0.00358366,2.40653,57.1578
149,2015-06,52.9716,0.28485499999999997,0.0035611199999999997,2.5105,58.0145
150,2015-07,55.8413,0.299883,0.00365813,2.65911,62.3803
151,2015-08,60.3458,0.321947,0.0039649,2.85323,66.0002
152,2015-09,66.7152,0.27856000000000003,0.00383862,3.06737,74.8478
153,2015-10,65.7364,0.242588,0.00371917,3.08549,73.776
154,2015-11,64.3742,0.229859,0.0036901200000000003,2.7928100000000002,70.7537
155,2015-12,66.737,0.216996,0.0036957,2.80998,70.6478
156,2016-01,72.9299,0.213821,0.0039041699999999998,3.0352,79.6395
157,2016-02,75.1723,0.206961,0.00360971,2.95954,81.9077
158,2016-03,75.8994,0.21701,0.00353185,2.80072,83.1023
159,2016-04,67.8552,0.19741399999999998,0.00336834,2.5849599999999997,76.9207
160,2016-05,64.3334,0.196618,0.0033472099999999998,2.55291,73.3015
161,2016-06,65.9962,0.19654,0.00333483,2.62358,73.4406
162,2016-07,64.1755,0.189448,,2.5846,71.2926
163,2016-08,67.0512,0.190273,,2.70368,74.3799
164,2016-09,65.2535,0.19169899999999998,,2.50013,72.6859
165,2016-10,63.396,0.188946,,2.44348,70.9338
166,2016-11,63.2174,0.188664,,2.47911,69.2863
167,2016-12,65.2382,0.19091999999999998,,2.54837,69.3417
168,2017-01,60.6569,0.181637,,2.23826,63.8111
169,2017-02,60.0851,0.18574300000000002,,2.2163399999999998,64.285
170,2017-03,57.9627,0.18537700000000001,,2.13333,61.3883
171,2017-04,55.9606,0.178432,,2.0707,59.8107
172,2017-05,56.9838,0.181226,,2.14669,62.044
173,2017-06,56.6876,0.181531,,2.1548100000000003,63.4107
174,2017-07,59.3862,0.183719,,2.28058,67.8072
175,2017-08,60.0633,0.18218399999999998,,2.32308,70.4603
176,2017-09,58.5454,0.173291,,2.2767,69.6222
177,2017-10,58.0169,0.170075,,2.1815,68.4483
178,2017-11,58.1179,0.17363900000000002,,2.16373,67.6434
179,2017-12,58.5814,0.176847,,2.1565000000000003,69.5185
180,2018-01,57.6002,0.173184,,2.04955,68.8668
181,2018-02,56.184,0.17416,,2.0181,69.9322
182,2018-03,56.3742,0.17596299999999998,,2.10351,68.9062
183,2018-04,57.2649,0.17982900000000002,,2.1761299999999997,70.5618
184,2018-05,61.9997,0.189546,,2.36369,75.2056
185,2018-06,62.0188,0.188281,,2.37483,72.5806
186,2018-07,62.7565,0.183843,,2.38527,72.9921
187,2018-08,62.3497,0.17957599999999999,,2.3199899999999998,73.0738
188,2018-09,68.0447,0.187126,,2.4086600000000002,79.4966
189,2018-10,65.5906,0.180626,,2.32056,76.2294
190,2018-11,65.5962,0.17775300000000002,,2.3348,74.4189
191,2018-12,66.5335,0.178169,,2.35508,75.7484
192,2019-01,69.4706,0.18056999999999998,,2.50706,79.4605
193,2019-02,65.3577,0.171867,,2.35499,75.2006
194,2019-03,65.8895,0.17573799999999998,,2.45673,74.9691
195,2019-04,64.7347,0.170498,,2.38008,72.723
196,2019-05,64.6314,0.169558,,2.44839,72.3096
197,2019-06,65.3834,0.170928,,2.4333,72.8436
198,2019-07,63.0756,0.16575900000000002,,2.41161,71.8179
199,2019-08,63.4172,0.164966,,2.53276,70.7355
200,2019-09,66.4897,0.171686,,2.6458500000000003,73.3847
201,2019-10,64.6407,0.166503,,2.67497,70.7169
202,2019-11,63.7748,0.164083,,2.56843,71.1918
203,2019-12,64.0817,0.165875,,2.67341,70.5475
204,2020-01,61.9057,0.161665,,2.61205,69.3777
205,2020-02,63.1385,0.16653700000000002,,2.5229600000000003,69.5976
206,2020-03,66.9909,0.17554099999999997,,2.7257000000000002,73.7235
207,2020-04,77.7325,0.17427800000000002,,2.75213,85.7389
208,2020-05,72.7263,0.171298,,2.6979800000000003,79.1189
209,2020-06,70.752,0.17164300000000002,,2.62872,78.5489
210,2020-07,70.4413,0.174099,,2.64194,78.9929
211,2020-08,73.4261,0.174086,,2.65196,87.2889
212,2020-09,73.8039,0.175623,,2.67537,87.8266
213,2020-10,78.7847,0.18199500000000002,,2.78337,92.4302
214,2020-11,79.3323,0.183154,,2.78971,92.6284
215,2020-12,76.1999,0.179066,,2.67321,91.2037
216,2021-01,73.8757,0.17525200000000002,,2.60711,90.7932
217,2021-02,76.2527,0.179782,,2.7094,92.2963
218,2021-03,74.4373,0.17825500000000002,,2.66296,90.3743
219,2021-04,75.6373,0.17780100000000001,,2.71942,88.7452
220,2021-05,74.8451,0.174178,,2.69783,90.585
221,2021-06,73.2965,0.170912,,2.66893,89.3778
222,2021-07,72.7234,0.16977799999999998,,2.67074,86.5118
223,2021-08,73.1388,0.171891,,2.7271799999999997,86.9913
224,2021-09,73.2781,0.17175200000000002,,2.72558,86.666
225,2021-10,72.6642,0.170653,,2.7288699999999997,84.305
226,2021-11,70.52,0.16494,,2.68152,82.2898
227,2021-12,74.8926,0.170443,,2.74319,84.8234
228,2022-01,74.2926,0.16899999999999998,,2.7258400000000003,84.0695
229,2022-02,77.4702,0.178379,,2.71136,86.5032
230,2022-03,93.5589,0.188393,,3.10053,104.4772
231,2022-04,83.4097,0.177349,,2.82427,92.493
232,2022-05,71.0237,0.158362,,2.34698,74.5589
233,2022-06,61.6069,0.144147,,2.0778,62.7397
