,name,salary_from,salary_to,salary_currency,area_name,published_at
41,Разработчик Minecraft,60000.0,90000.0,RUR,Москва,2022-12-26T13:22:45+0300
42,Java-разработчик,,,,Алматы,2022-12-26T07:30:27+0300
43,Бизнес-аналитик,3000.0,4000.0,EUR,Москва,2022-12-26T12:55:07+0300
44,UI/UX дизайнер (Junior),,,,Саранск,2022-12-26T09:43:34+0300
45,Продакт-менеджер,600000.0,800000.0,KZT,Алматы,2022-12-26T10:03:36+0300
46,Оператор станка с ЧПУ,60000.0,100000.0,RUR,Оренбург,2022-12-26T06:46:27+0300
47,Аналитик данных,180000.0,200000.0,RUR,Москва,2022-12-26T11:25:20+0300
48,Руководитель ИТ-проектов,,,,Казань,2022-12-26T11:27:06+0300
49,Системный администратор,60000.0,,RUR,Ростов-на-Дону,2022-12-26T12:49:28+0300
50,Тестировщик ПО,,,,Ярославль,2022-12-26T17:55:26+0300
51,Motion Designer / Моушн-дизайнер,95000.0,,RUR,Москва,2022-12-26T15:36:30+0300
52,Верстальщик/PHP junior разработчик,80000.0,,RUR,Санкт-Петербург,2022-12-26T19:12:20+0300
53,Программист,,,,Владивосток,2022-12-26T09:47:32+0300
54,Сервисный инженер,400000.0,,KZT,Усть-Каменогорск,2022-12-26T13:08:34+0300
55,Руководитель IT проекта. Удаленно.,150000.0,300000.0,RUR,Нижний Новгород,2022-12-26T10:48:35+0300
56,"Инженер по тестированию, эксплуатации и поддержке",100000.0,200000.0,RUR,Санкт-Петербург,2022-12-26T15:05:13+0300
57,HTML-верстальщик (Новосибирск),40000.0,,RUR,Новосибирск,2022-12-26T05:22:33+0300
58,Руководитель проекта (строительство инженерных сетей и слаботочных систем),120000.0,,RUR,Краснодар,2022-12-26T15:21:42+0300
59,Главный специалист отдела информационных технологий и связи,,,,Барнаул,2022-12-26T04:07:10+0300
60,Копирайтер/редактор в сфере недвижимости и строительства,35000.0,60000.0,RUR,Клин,2022-12-26T12:10:23+0300
61,Начальник транспортного отдела,,,,Ставрополь,2022-12-26T16:31:51+0300
62,Менеджер проектов / Project Manager,,,,Алматы,2022-12-26T14:03:14+0300
63,QA-инженер (онлайн-кинотеатр),,,,Пермь,2022-12-26T19:30:16+0300
64,Баннермейкер/дизайнер,,,,Москва,2022-12-26T15:58:31+0300
65,Frontend-разработчик,100000.0,,RUR,Нижний Новгород,2022-12-26T15:04:58+0300
66,HTML-верстальщик,70000.0,,RUR,Москва,2022-12-26T20:27:07+0300
67,UI/UX дизайнер,,,,Москва,2022-12-26T11:38:22+0300
68,Дизайнер,,34500.0,KGS,Бишкек,2022-12-26T05:27:22+0300
69,Веб-дизайнер (Офис на Пхукете),,70000.0,RUR,Таиланд,2022-12-26T11:45:09+0300
70,Разработчик ПО (backend-разработчик на Java),,,,Москва,2022-12-26T14:32:49+0300
71,Контролер автотранспортных средств,41000.0,,RUR,Москва,2022-12-26T14:52:22+0300
72,Графический digital-дизайнер,,,,Москва,2022-12-26T16:03:20+0300
73,Manual QA engineer/ Тестировщик,40000.0,60000.0,RUR,Барнаул,2022-12-26T15:50:52+0300
74,Системный администратор,,,,Махачкала,2022-12-26T09:45:44+0300
75,Фотокорреспондент,,,,Челябинск,2022-12-26T14:46:37+0300
76,Специалист отдела информационных технологий,35500.0,,RUR,Владикавказ,2022-12-26T14:26:03+0300
77,Механик АТС,70000.0,90000.0,RUR,Санкт-Петербург,2022-12-26T16:05:47+0300
78,Менеджер маркетплейсов (стажер),200000.0,300000.0,KZT,Алматы,2022-12-26T08:38:02+0300
79,Стажер аналитик (отдел планирования),,50000.0,RUR,Москва,2022-12-26T16:06:31+0300
80,Frontend-разработчик,70000.0,,RUR,Воронеж,2022-12-26T12:27:48+0300
81,Администратор по информационной безопасности,,80000.0,RUR,Ставрополь,2022-12-26T08:46:41+0300
82,Junior иллюстратор/графический дизайнер,30000.0,60000.0,RUR,Москва,2022-12-26T16:46:39+0300
83,Линейный механик,130000.0,190000.0,RUR,Хабаровск,2022-12-26T03:47:17+0300
84,Техник-инженер,40000.0,90000.0,RUR,Симферополь,2022-12-26T21:24:54+0300
85,Сетевой инженер,350000.0,400000.0,KZT,Астана,2022-12-26T10:42:50+0300
86,Менеджер службы поддержки,35000.0,35000.0,RUR,Санкт-Петербург,2022-12-26T13:38:37+0300
87,Дизайнер,30000.0,40000.0,RUR,Красноярск,2022-12-26T16:16:46+0300
88,Системный администратор,15000.0,,RUR,Липецк,2022-12-26T09:47:20+0300
89,Менеджер по модерации,,,,Москва,2022-12-26T16:54:55+0300
90,Механик автоколонны,50000.0,,RUR,Ростов-на-Дону,2022-12-26T10:04:12+0300
91,Администратор базы данных,,,,Набережные Челны,2022-12-26T14:40:45+0300
92,Тест-менеджер в сервисной команде по тестированию,,,,Москва,2022-12-26T10:28:00+0300
93,UX / UI дизайнер,,,,Москва,2022-12-26T11:14:21+0300
94,Копирайтер,1000.0,,USD,Иркутск,2022-12-26T16:08:42+0300
95,Сетевой инженер,67000.0,,RUR,Пермь,2022-12-26T10:38:47+0300
96,Системный администратор,40000.0,60000.0,RUR,Волгоград,2022-12-26T16:03:01+0300
97,Помощник системного администратора,50000.0,,RUR,Санкт-Петербург,2022-12-26T16:39:40+0300
98,Backend Developer (Django) с релокацией,,,,Москва,2022-12-26T10:00:18+0300
99,Ученик оператора станков с ЧПУ,35000.0,,RUR,Тула,2022-12-26T13:17:49+0300
100,Ведущий GIS аналитик,,,,Москва,2022-12-26T13:39:50+0300
101,Junior frontend разработчик (удаленно),1000.0,2000.0,USD,Москва,2022-12-26T17:47:53+0300
102,Front-end Developer,,,,Москва,2022-12-26T12:17:59+0300
103,Руководитель проектов,150000.0,,RUR,Челябинск,2022-12-26T15:28:57+0300
104,Frontend developer (ReactJS + TypeScript),,180000.0,RUR,Москва,2022-12-26T10:09:15+0300
105,Low-code разработчик (junior),,,,Москва,2022-12-26T11:00:31+0300
106,Младший аналитик,,,,Москва,2022-12-26T17:41:04+0300
107,Аналитик,,,,Алматы,2022-12-26T07:48:18+0300
108,Программист С#,90000.0,,RUR,Киров (Кировская область),2022-12-26T14:30:38+0300
109,Младший специалист отдела IT-поддержки,,,,Москва,2022-12-26T10:02:45+0300
110,Менеджер по работе с маркетплейсами (только с опытом работы),50000.0,,RUR,Ногинск,2022-12-26T10:54:13+0300
111,Помощник дизайнера (ассистент дизайнера),40000.0,50000.0,RUR,Москва,2022-12-26T11:13:44+0300
112,Менеджер проектов,,,,Москва,2022-12-26T10:08:53+0300
113,Тестировщик-аналитик ПО,,,,Москва,2022-12-26T15:33:25+0300
114,Младший разработчик (в г. Псков),,,,Псков,2022-12-26T23:14:36+0300
115,Frontend-разработчик / junior,,,,Санкт-Петербург,2022-12-26T10:25:03+0300
116,Сервисный инженер,235000.0,280000.0,KZT,Астана,2022-12-26T08:01:06+0300
117,UI/UX designer,3000.0,4000.0,USD,Тбилиси,2022-12-26T14:10:46+0300
118,Графический дизайнер / Web-дизайнер,70000.0,,RUR,Москва,2022-12-26T15:10:41+0300
119,Системный администратор,100000.0,150000.0,RUR,Санкт-Петербург,2022-12-26T17:02:37+0300
120,Junior Tech Support & QA Engineer,1000.0,,USD,Санкт-Петербург,2022-12-26T19:35:15+0300
121,Специалист технической поддержки,90000.0,130000.0,RUR,Москва,2022-12-26T13:23:19+0300
122,Начальник транспортного отдела,,120000.0,RUR,Москва,2022-12-26T15:09:30+0300
123,Старший системный администратор,60000.0,,RUR,Оренбург,2022-12-26T12:11:25+0300
124,Механик по выпуску автотранспорта,60000.0,60000.0,RUR,Челябинск,2022-12-26T15:56:35+0300
125,"Редактор (ЗОЖ, стиль жизни)",,,,Москва,2022-12-26T14:31:35+0300
126,"Программист С++, удалённо",80000.0,160000.0,RUR,Москва,2022-12-26T16:49:25+0300
127,Junior Python разработчик (Django) в офис в Краснодаре,60000.0,,RUR,Краснодар,2022-12-26T09:10:59+0300
128,Руководитель проектного управления,,,,Москва,2022-12-26T12:56:35+0300
129,Frontend-разработчик,60000.0,,RUR,Киров (Кировская область),2022-12-26T14:30:21+0300
130,Младший разработчик,45000.0,,RUR,Пермь,2022-12-26T11:00:34+0300
131,Web-программист (офис),130000.0,,RUR,Казань,2022-12-26T10:06:44+0300
132,Дизайнер продукта,,,,Москва,2022-12-26T18:34:10+0300
133,Java Developer,,,,Санкт-Петербург,2022-12-26T10:40:38+0300
134,Аналитик,77000.0,80000.0,RUR,Москва,2022-12-26T13:46:53+0300
135,Project manager of installation (medical equipment),,,,Новосибирск,2022-12-26T16:41:48+0300
136,Java-разработчик в Корпоративный Блок,,,,Алматы,2022-12-26T12:28:28+0300
137,Дизайнер интерфейсов (UI/UX) в сфере travel/medical,100000.0,230000.0,RUR,Москва,2022-12-26T15:19:00+0300
138,QA тестировщик,,,,Астана,2022-12-26T16:19:40+0300
139,Junior C++ Programmer (стажер),,,,Санкт-Петербург,2022-12-26T10:33:41+0300
140,.NET-разработчик (Junior),,,,Астана,2022-12-26T08:21:25+0300
141,Начальник транспортного отдела,,120000.0,RUR,Самара,2022-12-26T15:09:30+0300
142,Заместитель директора по стратегическому развитию пр цифровой трансформации,180000.0,,RUR,Москва,2022-12-26T18:31:03+0300
143,Инженер-электроник 1-й категории,30450.0,30450.0,RUR,Чебоксары,2022-12-26T10:00:03+0300
144,"Менеджер маркетплейса, удаленно",15000.0,80000.0,RUR,Москва,2022-12-26T14:22:31+0300
145,Специалист службы поддержки пользователей,40000.0,40000.0,RUR,Санкт-Петербург,2022-12-26T08:48:35+0300
146,Руководитель направления/Главный специалист математического моделирования и энергомоделирования,,,,Москва,2022-12-26T13:51:10+0300
147,Контролер видеокамер,20000.0,40000.0,RUR,Армавир,2022-12-26T13:53:40+0300
148,Копирайтер,,,,Москва,2022-12-26T13:23:11+0300
149,РНР developer/стажёр/intern,,,,Минск,2022-12-26T09:44:43+0300
150,Системный администратор в Сербии (1я линия),,,,Сербия,2022-12-26T19:29:14+0300
151,Гейм-дизайнер junior (TypeScript),,,,Москва,2022-12-26T16:36:16+0300
152,Фотокорреспондент,,,,Миасс,2022-12-26T14:46:37+0300
153,Менеджер проектов в сфере креативных индустрий,60000.0,70000.0,RUR,Москва,2022-12-26T17:35:37+0300
154,Python developer,40000.0,120000.0,RUR,Барнаул,2022-12-26T08:06:05+0300
155,QA Engineer,,,,Москва,2022-12-26T10:31:48+0300
156,Junior Product Manager в ИТ-компанию,,,,Алматы,2022-12-26T11:26:50+0300
157,Motion дизайнер (Телеканал Муз-ТВ),,,,Москва,2022-12-26T10:29:04+0300
158,Литературный редактор,,,,Москва,2022-12-26T11:13:16+0300
159,React.js Developer,50000.0,100000.0,RUR,Омск,2022-12-26T14:09:04+0300
160,Специалист по тестированию,,,,Нижний Новгород,2022-12-26T10:04:17+0300
161,Web-дизайнер,,,,Алматы,2022-12-26T14:55:41+0300
162,Графический дизайнер,,,,Ростов-на-Дону,2022-12-26T09:31:20+0300
163,Аналитик/Менеджер по эффективности продаж,600000.0,,KZT,Алматы,2022-12-26T12:04:10+0300
164,Middle Golang backend developer,80000.0,,RUR,Москва,2022-12-26T17:10:05+0300
165,Network Engineer,,,,Алматы,2022-12-26T06:51:07+0300
166,Инженер по безопасности дорожного движения,100000.0,120000.0,RUR,Пенза,2022-12-26T09:55:16+0300
167,Администратор IT проектов/программы,,300000.0,RUR,Москва,2022-12-26T09:18:14+0300
168,Системный администратор,,70000.0,RUR,Томск,2022-12-26T15:34:14+0300
169,Аналитик-исследователь,50000.0,130000.0,RUR,Москва,2022-12-26T22:10:48+0300
170,Аналитик в мобильную рекламу / Mobile analyst (Junior),,,,Москва,2022-12-26T16:26:40+0300
171,Middle UX/UI designer,100000.0,140000.0,RUR,Москва,2022-12-26T11:07:28+0300
172,Графический дизайнер,30000.0,35000.0,RUR,Кемерово,2022-12-26T05:48:18+0300
173,Инженер,,60000.0,RUR,Тольятти,2022-12-26T12:57:37+0300
174,Системный администратор,120000.0,120000.0,RUR,Москва,2022-12-26T11:43:35+0300
175,Инженер на демонтаж оборудования связи,,,,Москва,2022-12-26T14:22:56+0300
176,Технический специалист,850.0,,BYR,Минск,2022-12-26T07:57:13+0300
177,Front-End разработчик,,,,Санкт-Петербург,2022-12-26T17:25:52+0300
178,Младший системный администратор,,11500.0,RUR,Томск,2022-12-26T06:57:58+0300
179,Системный администратор,,10000.0,RUR,Челябинск,2022-12-26T14:07:05+0300
180,Менеджер проектов,,,,Москва,2022-12-26T11:26:53+0300
181,Стажер-специалист технической поддержки,,,,Москва,2022-12-26T15:59:26+0300
182,PHP-программист (Junior/Middle),,,,Минск,2022-12-26T16:38:59+0300
183,Инженер клиентской технической поддержки Windows,,,,Москва,2022-12-26T09:21:42+0300
184,Ведущий специалист в отдел поддержки пользователей,110000.0,,RUR,Москва,2022-12-26T14:37:17+0300
185,Руководитель службы эксплуатации ЦОД (релокация),180000.0,,RUR,Иркутск,2022-12-26T03:28:49+0300
186,QA Manual инженер / стажер,,,,Алматы,2022-12-26T12:19:05+0300
187,Технический писатель,130000.0,170000.0,RUR,Москва,2022-12-26T11:27:03+0300
188,Аналитик данных,,,,Новосибирск,2022-12-26T13:39:53+0300
189,GoLang разработчик,,,,Москва,2022-12-26T13:58:10+0300
190,Программист,70000.0,,RUR,Петропавловск-Камчатский,2022-12-26T23:46:48+0300
191,QA / Тестировщик мобильных игр,,,,Тольятти,2022-12-26T10:12:21+0300
192,SMM-специалист / оформитель,28000.0,,RUR,Набережные Челны,2022-12-26T09:27:18+0300
193,Специалист внедрения и поддержки (удаленно),140000.0,,RUR,Москва,2022-12-26T19:56:16+0300
194,Специалист технической поддержки,80000.0,,RUR,Москва,2022-12-26T09:50:33+0300
195,Инженер технической поддержки 2-й линии,,,,Москва,2022-12-26T17:54:18+0300
196,Разработчик Python - FastAPI,110000.0,,RUR,Казань,2022-12-26T18:38:47+0300
197,Сотрудник технического отдела на автомобиле компании,84000.0,,RUR,Подольск (Московская область),2022-12-26T15:47:44+0300
198,Администратор проекта,,,,Ташкент,2022-12-26T09:13:01+0300
199,Начальник отдела дизайна и допечатной подготовки,110000.0,150000.0,RUR,Москва,2022-12-26T16:31:10+0300
200,Java developer,,,,Москва,2022-12-26T14:25:12+0300
201,Web-программист,,,,Нижний Новгород,2022-12-26T14:25:05+0300
202,Управляющий высотного объекта коммерческой недвижимости,,,,Москва,2022-12-26T11:03:39+0300
203,Специалист call-центра (техподдержка фармацевтической платформы),45000.0,53000.0,RUR,Москва,2022-12-26T17:55:51+0300
204,Системный администратор / IT-специалист,50000.0,,RUR,Санкт-Петербург,2022-12-26T10:09:13+0300
205,Костюмер,30000.0,50000.0,RUR,Казань,2022-12-26T10:10:52+0300
206,Android (Flutter) Программист разработчик,35000.0,80000.0,RUR,Ростов-на-Дону,2022-12-26T14:04:15+0300
207,Тестировщик банковских систем,,,,Москва,2022-12-26T13:18:53+0300
208,Аналитик,220000.0,250000.0,RUR,Москва,2022-12-26T13:15:46+0300
209,Дизайнер-верстальщик,,,,Самара,2022-12-26T19:12:18+0300
210,Аналитик данных,11200000.0,,UZS,Ташкент,2022-12-26T20:18:37+0300
211,Наладчик оборудования в производстве пищевой продукции,,,,Дербент,2022-12-26T09:33:13+0300
212,Инженер по безопасности дорожного движения,100000.0,120000.0,RUR,Самара,2022-12-26T09:55:16+0300
213,Графический дизайнер,60000.0,70000.0,RUR,Москва,2022-12-26T17:16:22+0300
214,Графический дизайнер (Ассистент в отдел маркетинга),65000.0,,RUR,Москва,2022-12-26T09:37:59+0300
215,Стажер аналитик (отдел планирования),,,,Курск,2022-12-26T16:06:31+0300
216,Тестировщик ПО,,,,Санкт-Петербург,2022-12-26T17:44:27+0300
217,IT-специалист/помощник системного администратора,60000.0,85000.0,RUR,Москва,2022-12-26T16:37:51+0300
218,Младший инженер по тестированию (автоматизация),,,,Санкт-Петербург,2022-12-26T11:50:50+0300
219,Графический дизайнер,,,,Минск,2022-12-26T16:29:44+0300
220,Начинающий инженер-программист,,83795.0,RUR,Уфа,2022-12-26T12:42:21+0300
221,Графический дизайнер,50000.0,60000.0,RUR,Мурманск,2022-12-26T11:59:58+0300
222,Механик,40000.0,50000.0,RUR,Ульяновск,2022-12-26T14:44:20+0300
223,Технический специалист (IT),200000.0,300000.0,KZT,Алматы,2022-12-26T10:17:57+0300
224,Программист Python,,,,Москва,2022-12-26T17:38:06+0300
225,Инженер-разработчик C++,45000.0,120000.0,RUR,Ростов-на-Дону,2022-12-26T21:30:28+0300
226,Веб-дизайнер,66000.0,66000.0,RUR,Москва,2022-12-26T17:52:18+0300
227,"Дежурный системный администратор (график 2/2, удаленная работа)",85000.0,85000.0,RUR,Москва,2022-12-26T17:42:56+0300
228,Middle разработчик Python / Django,60000.0,140000.0,RUR,Москва,2022-12-26T15:01:03+0300
229,Директор Дилерского центра автомобилей,,,,Самарканд,2022-12-26T14:41:45+0300
230,Руководитель проекта (дорожное строительство),200000.0,,RUR,Симферополь,2022-12-26T16:13:37+0300
231,Системный администратор,8500.0,,RUR,Саратов,2022-12-26T16:48:45+0300
232,Графический дизайнер,90000.0,,RUR,Москва,2022-12-26T13:56:54+0300
233,PHP-программист Junior,60000.0,80000.0,RUR,Москва,2022-12-26T14:44:10+0300
234,Дизайнер/designer (маркетплейсы),,,,Москва,2022-12-26T17:51:01+0300
235,3D-дизайнер,,,,Санкт-Петербург,2022-12-26T10:21:05+0300
236,Инженер 2-ой линии технической поддержки пользователей сайта,100000.0,125000.0,RUR,Москва,2022-12-26T10:05:28+0300
237,Системный администратор (пос. Шушары),45000.0,,RUR,Санкт-Петербург,2022-12-26T11:42:44+0300
238,Сервисный инженер,150000.0,,RUR,Москва,2022-12-26T03:23:29+0300
239,Графический дизайнер,180000.0,200000.0,KZT,Астана,2022-12-26T14:04:26+0300
240,Специалист технической поддержки и мониторинга,,,,Санкт-Петербург,2022-12-26T17:57:28+0300
241,Web-дизайнер,100000.0,,RUR,Екатеринбург,2022-12-26T08:19:57+0300
242,Системный администратор,,,,Ташкент,2022-12-26T14:21:03+0300
243,Специалист технической поддержки (1-я линия),,,,Москва,2022-12-26T12:44:27+0300
244,Frontend-разработчик на Vue.js,,,,Москва,2022-12-26T13:38:35+0300
245,Руководитель департамента казначейских операций,,100000.0,RUR,Санкт-Петербург,2022-12-26T14:58:09+0300
246,Аналитик данных,,,,Самара,2022-12-26T16:20:58+0300
247,Инженер технической поддержки,,,,Краснодар,2022-12-26T11:35:57+0300
248,Тестировщик ПО,100000.0,,RUR,Москва,2022-12-26T12:38:55+0300
249,Станочник/оператор станков с чпу,1100.0,2300.0,BYR,Береза,2022-12-26T10:23:57+0300
250,QA - инженер (midle),90000.0,,RUR,Томск,2022-12-26T11:19:36+0300
251,Специалист технической поддержки в IT отдел,,,,Москва,2022-12-26T12:24:56+0300
252,Менеджер IT-проектов,50000.0,100000.0,RUR,Самара,2022-12-26T14:39:14+0300
253,Старший менеджер проектов,,95000.0,RUR,Москва,2022-12-26T08:56:58+0300
254,Специалист технического обслуживания,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-26T11:17:25+0300
255,Станочник/оператор станков с чпу,1100.0,2300.0,BYR,Слоним,2022-12-26T10:23:57+0300
256,Руководитель проектов,200000.0,900000.0,RUR,Москва,2022-12-26T13:54:54+0300
257,"Менеджер продукта (B2С-банк, Ozon Fintech)",,,,Санкт-Петербург,2022-12-26T15:48:55+0300
258,Дизайнер интерьера (современные дома),120000.0,,RUR,Москва,2022-12-26T15:09:48+0300
259,Frontend-разработчик,,,,Москва,2022-12-26T13:38:45+0300
260,DevOps Engineer,,,,Москва,2022-12-26T11:09:42+0300
261,Технический писатель,,180000.0,RUR,Москва,2022-12-26T16:54:16+0300
262,Главный специалист (Пресс-служба),70000.0,,RUR,Омск,2022-12-26T05:22:17+0300
263,Контент-менеджер,40000.0,100000.0,RUR,Мурманск,2022-12-26T14:20:29+0300
264,Системный администратор,,80000.0,RUR,Дмитров,2022-12-26T10:22:55+0300
265,Начальник отдела информационных технологий,70000.0,,RUR,Владикавказ,2022-12-26T14:39:47+0300
266,Оператор станков с ЧПУ,120000.0,,RUR,Москва,2022-12-26T19:28:26+0300
267,Junior Pentest,,,,Москва,2022-12-26T09:48:15+0300
268,Web тестировщик,,50000.0,RUR,Новосибирск,2022-12-26T09:57:28+0300
269,"Менеджер продукта (B2С-банк, Ozon Fintech)",,,,Москва,2022-12-26T15:48:55+0300
270,Junior DevOps Инженер,,250000.0,RUR,Москва,2022-12-26T13:15:42+0300
271,Full-stack web developer (middle),,,,Минск,2022-12-26T15:31:20+0300
272,Графический дизайнер,40000.0,60000.0,RUR,Нижнекамск,2022-12-26T07:30:53+0300
273,Верстальщик сайтов WordPress (Веб-дизайнер),100000.0,130000.0,KZT,Шымкент,2022-12-26T23:12:54+0300
274,Младший программист 1С (Junior),,50000.0,RUR,Санкт-Петербург,2022-12-26T17:34:43+0300
275,Руководитель проектов,,,,Москва,2022-12-26T15:02:48+0300
276,Веб-программист,120000.0,300000.0,KZT,Шымкент,2022-12-26T12:42:19+0300
277,3D Artist,,,,Москва,2022-12-26T13:41:10+0300
278,Координатор проектов,40000.0,45000.0,RUR,Краснодар,2022-12-26T08:55:22+0300
279,Frontend developer (React),,220000.0,RUR,Москва,2022-12-26T11:12:42+0300
280,"Python-разработчик (Django, DRF)",60000.0,220000.0,RUR,Москва,2022-12-26T20:09:12+0300
281,Тестировщик / QA engineer,,,,Москва,2022-12-26T11:31:19+0300
282,Контент-менеджер с функциями фотографа,50000.0,,RUR,Москва,2022-12-26T13:02:46+0300
283,Аналитик,90000.0,,RUR,Барнаул,2022-12-26T06:51:48+0300
284,Системный администратор TLT-ENG,50000.0,70000.0,RUR,Тольятти,2022-12-26T15:54:29+0300
285,Копирайтер / Copywriter,,,,Москва,2022-12-26T22:32:03+0300
286,Главный механик,80000.0,,RUR,Елабуга,2022-12-26T14:43:50+0300
287,Дизайнер,1300.0,,BYR,Минск,2022-12-26T15:27:29+0300
288,Дизайнер,,,,Алматы,2022-12-26T06:13:43+0300
289,Разработчик JAVA,,,,Санкт-Петербург,2022-12-26T09:54:09+0300
290,Директор по продажам (корма для домашних животных),150000.0,250000.0,RUR,Санкт-Петербург,2022-12-26T13:05:58+0300
291,Тестировщик ПО,40000.0,75000.0,RUR,Рыбинск,2022-12-26T09:53:14+0300
292,Арт-директор / Art-Director,,,,Москва,2022-12-26T22:32:36+0300
293,Аналитик,1900.0,2300.0,BYR,Минск,2022-12-26T17:33:01+0300
294,Заместитель начальника отдела информационных технологий,66000.0,,RUR,Владикавказ,2022-12-26T14:36:31+0300
295,Новостной журналист / автор обзоров (удаленно),20000.0,50000.0,RUR,Нижний Новгород,2022-12-26T19:15:40+0300
296,Ученик инженера / Ресторанный техник,75000.0,,RUR,Москва,2022-12-26T13:20:03+0300
297,Тестировщик CRM,140000.0,,RUR,Москва,2022-12-26T16:53:27+0300
298,Специалист технической поддержки,75000.0,75000.0,RUR,Санкт-Петербург,2022-12-26T12:38:50+0300
299,Веб-тестировщик / Тестировщик сайтов / QA (ОФИС),70000.0,,RUR,Москва,2022-12-26T14:03:14+0300
300,Дизайнер (Моушн дизайнер),25000.0,45000.0,RUR,Уфа,2022-12-26T12:25:55+0300
301,Дизайнер интерьеров,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-26T12:24:42+0300
302,Java developer,,,,Москва,2022-12-26T09:46:15+0300
303,Аналитик данных,,,,Владивосток,2022-12-26T01:49:29+0300
304,Дизайнер-архитектор городской среды,1000.0,3570.0,BYR,Гомель,2022-12-26T11:18:17+0300
305,Помощник системного администратора,85000.0,,RUR,Москва,2022-12-26T13:19:49+0300
306,Дизайнер,40000.0,,RUR,Нижний Новгород,2022-12-26T13:52:58+0300
307,Game Designer / Геймдизайнер,,,,Астана,2022-12-26T11:17:02+0300
308,Flutter Developer (Электрокар),,350000.0,RUR,Москва,2022-12-26T14:30:33+0300
309,Редактор,70000.0,,RUR,Санкт-Петербург,2022-12-26T10:49:00+0300
310,Графический дизайнер,40000.0,,RUR,Хабаровск,2022-12-26T07:30:44+0300
